neighborhoods,offense_type,count
Roxbury,EMBEZZLEMENT,10
Roxbury,EVADING FARE,25
Roxbury,EXPLOSIVES - POSSESSION OR USE,1
Roxbury,EXPLOSIVES - TURNED IN OR FOUND,1
Roxbury,EXTORTION OR BLACKMAIL,14
Roxbury,Evading Fare,0
Roxbury,Explos,2
Roxbury,FIRE,227
Roxbury,"FIRE REPORT - CAR, BRUSH, ETC.",49
Roxbury,"FIRE REPORT - HOUSE, BUILDING, ETC.",98
Roxbury,FIRE REPORT/ALARM - FALSE,12
Roxbury,FIREARM/WEAPON - FOUND OR CONFISCATED,69
Roxbury,FIREARM/WEAPON - LOST,1
Roxbury,FORGERY,123
Roxbury,FORGERY / COUNTERFEITING,81
Roxbury,FRAUD,844
Roxbury,FRAUD - CREDIT CARD / ATM FRAUD,166
Roxbury,FRAUD - FALSE PRETENSE / SCHEME,353
Roxbury,FRAUD - IMPERSONATION,136
Roxbury,FRAUD - WELFARE,3
Roxbury,FRAUD - WIRE,18
Roxbury,FUGITIVE FROM JUSTICE,28
Roxbury,Fire Related Reports,0
Roxbury,Firearm Violations,0
Roxbury,Fraud,0
Roxbury,GRAFFITI,14
Roxbury,Gather,130
Roxbury,HARASSMENT,415
Roxbury,HOME INVASION,9
Roxbury,HOMICIDE,37
Roxbury,HUMAN TRAFFICKING - INVOLUNTARY SERVITUDE,1
Roxbury,Harass,29
Roxbury,HateCrim,2
Roxbury,Hazardous,51
Roxbury,INTIMIDATING WITNESS,28
Roxbury,INVESTIGATE PERSON,1666
Roxbury,INVESTIGATE PROPERTY,972
Roxbury,INVESTIGATION FOR ANOTHER AGENCY,8
Roxbury,InvPer,1715
Roxbury,InvProp,900
Roxbury,InvVeh,6
Roxbury,Investigate Person,0
Roxbury,Investigate Property,0
Roxbury,KIDNAPPING - ENTICING OR ATTEMPTED,2
Roxbury,KIDNAPPING/CUSTODIAL KIDNAPPING,5
Roxbury,LANDLORD - TENANT SERVICE,140
Roxbury,LARCENY ALL OTHERS,419
Roxbury,LARCENY FROM MOTOR VEHICLE,1216
Roxbury,LARCENY PICK-POCKET,11
Roxbury,LARCENY PURSE SNATCH - NO FORCE ,9
Roxbury,LARCENY SHOPLIFTING,220
Roxbury,LARCENY THEFT FROM BUILDING,564
Roxbury,LARCENY THEFT FROM COIN-OP MACHINE,1
Roxbury,LARCENY THEFT FROM MV - NON-ACCESSORY,599
Roxbury,LARCENY THEFT OF BICYCLE,98
Roxbury,LARCENY THEFT OF MV PARTS & ACCESSORIES,158
Roxbury,LICENSE PREMISE VIOLATION,43
Roxbury,LICViol,48
Roxbury,LIQUOR - DRINKING IN PUBLIC,188
Roxbury,LIQUOR LAW VIOLATION,3
Roxbury,Landlord,179
Roxbury,Landlord/Tenant Disputes,0
Roxbury,Larceny,0
Roxbury,Larceny From Motor Vehicle,0
Roxbury,License Plate Related Incidents,0
Roxbury,License Violation,0
Roxbury,Liquor Violation,0
Roxbury,M/V - LEAVING SCENE - PERSONAL INJURY,124
Roxbury,M/V - LEAVING SCENE - PROPERTY DAMAGE,1388
Roxbury,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,19
Roxbury,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,19
Roxbury,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,46
Roxbury,M/V ACCIDENT - OTHER,213
Roxbury,M/V ACCIDENT - OTHER CITY VEHICLE,70
Roxbury,M/V ACCIDENT - PERSONAL INJURY,409
Roxbury,M/V ACCIDENT - POLICE VEHICLE,62
Roxbury,M/V ACCIDENT - PROPERTY  DAMAGE,510
Roxbury,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,100
Roxbury,M/V PLATES - LOST,45
Roxbury,MISSING PERSON,508
Roxbury,MISSING PERSON - LOCATED,715
Roxbury,MISSING PERSON - NOT REPORTED - LOCATED,121
Roxbury,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",32
Roxbury,MVAcc,1857
Roxbury,Manslaug,3
Roxbury,MedAssist,1971
Roxbury,Medical Assistance,0
Roxbury,Missing Person Located,0
Roxbury,Missing Person Reported,0
Roxbury,Motor Vehicle Accident Response,0
Roxbury,NOISY PARTY/RADIO-ARREST,5
Roxbury,NOISY PARTY/RADIO-NO ARREST,29
Roxbury,OBSCENE MATERIALS - PORNOGRAPHY,16
Roxbury,OPERATING UNDER INFLUENCE,103
Roxbury,OPERATING UNDER THE INFLUENCE ALCOHOL,31
Roxbury,OPERATING UNDER THE INFLUENCE DRUGS,8
Roxbury,OTHER,209
Roxbury,OTHER LARCENY,1923
Roxbury,OTHER OFFENSE,52
Roxbury,Offenses Against Child/Family,0
Roxbury,Operating Under the Influence,0
Roxbury,Other,0
Roxbury,Other Burglary,0
Roxbury,POSSESSION OF BURGLARIOUS TOOLS,11
Roxbury,PRISON,21
Roxbury,PRISONER - SUICIDE / SUICIDE ATTEMPT,1
Roxbury,PROPERTY - ACCIDENTAL DAMAGE,42
Roxbury,PROPERTY - CONCEALING LEASED,6
Roxbury,PROPERTY - FOUND,204
Roxbury,PROPERTY - LOST,630
Roxbury,PROPERTY - LOST THEN LOCATED,13
Roxbury,PROPERTY - MISSING,84
Roxbury,PROPERTY - STOLEN THEN RECOVERED,35
Roxbury,PROSTITUTION,2
Roxbury,PROSTITUTION - COMMON NIGHTWALKER,7
Roxbury,PROSTITUTION - SOLICITING,15
Roxbury,PROSTITUTION CHARGES,29
Roxbury,PROTECTIVE CUSTODY / SAFEKEEPING,1
Roxbury,PersLoc,1034
Roxbury,PersMiss,292
Roxbury,PhoneCalls,196
Roxbury,Plates,51
Roxbury,Police Service Incidents,0
Roxbury,Prisoner Related Incidents,0
Roxbury,PropDam,64
Roxbury,PropFound,322
Roxbury,PropLost,671
Roxbury,Property Found,0
Roxbury,Property Lost,0
Roxbury,Property Related Damage,0
Roxbury,PubDrink,223
Roxbury,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),127
Roxbury,RECOVERED STOLEN PLATE,9
Roxbury,REPORT AFFECTING OTHER DEPTS.,20
Roxbury,RESIDENTIAL BURGLARY,875
Roxbury,ROBBERY,730
Roxbury,ROBBERY - BANK,1
Roxbury,ROBBERY - CAR JACKING,7
Roxbury,ROBBERY - COMMERCIAL,38
Roxbury,ROBBERY - HOME INVASION,10
Roxbury,ROBBERY - OTHER,49
Roxbury,ROBBERY - STREET,215
Roxbury,Recovered Stolen Property,0
Roxbury,Residential Burglary,0
Roxbury,Restrain,150
Roxbury,Restraining Order Violations,0
Roxbury,Robbery,0
Roxbury,Runaway,3
Roxbury,SEARCH WARRANT,110
Roxbury,SERVICE TO OTHER PD INSIDE OF MA.,225
Roxbury,SERVICE TO OTHER PD OUTSIDE OF MA.,9
Roxbury,SICK/INJURED/MEDICAL - PERSON,1928
Roxbury,SICK/INJURED/MEDICAL - POLICE,100
Roxbury,SIMPLE ASSAULT,2513
Roxbury,STALKING,4
Roxbury,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,91
Roxbury,STOLEN PROPERTY CHARGES,110
Roxbury,SUDDEN DEATH,122
Roxbury,SUICIDE / SUICIDE ATTEMPT,23
Roxbury,Search Warrants,0
Roxbury,SearchWarr,82
Roxbury,Service,629
Roxbury,Sex Offender Registration,0
Roxbury,SexReg,181
Roxbury,Simple Assault,0
Roxbury,SkipFare,39
Roxbury,THREATS TO DO BODILY HARM,1067
Roxbury,TOWED,570
Roxbury,TOWED MOTOR VEHICLE,724
Roxbury,TRESPASS,131
Roxbury,TRESPASSING,232
Roxbury,TRUANCY / RUNAWAY,2
Roxbury,Towed,0
Roxbury,VAL,3712
Roxbury,VAL - OPERATING AFTER REV/SUSP.,270
Roxbury,VAL - OPERATING UNREG/UNINS  CAR,108
Roxbury,VAL - OPERATING W/O AUTHORIZATION LAWFUL,42
Roxbury,VAL - OPERATING WITHOUT LICENSE,163
Roxbury,VAL - VIOLATION OF AUTO LAW - OTHER,243
Roxbury,VANDALISM,3088
Roxbury,VERBAL DISPUTE,2015
Roxbury,VIOL. OF RESTRAINING ORDER W ARREST,34
Roxbury,VIOL. OF RESTRAINING ORDER W NO ARREST,161
Roxbury,VIOLATION - CITY ORDINANCE,14
Roxbury,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,1
Roxbury,VIOLATION OF LIQUOR LAWS,31
Roxbury,Vandalism,0
Roxbury,Verbal Disputes,0
Roxbury,Violations,0
Roxbury,WARRANT ARREST,641
Roxbury,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",141
Roxbury,WEAPON - FIREARM - OTHER VIOLATION,23
Roxbury,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",53
Roxbury,WEAPON - OTHER - OTHER VIOLATION,11
Roxbury,WEAPONS CHARGE,254
Roxbury,Warrant Arrests,0
South Boston,07RV,23
South Boston,32GUN,43
South Boston,AFFRAY,7
South Boston,AGGRAVATED ASSAULT,168
South Boston,ANIMAL CONTROL - DOG BITES - ETC.,17
South Boston,ANIMAL INCIDENTS,13
South Boston,ANNOYING AND ACCOSTING,2
South Boston,ARSON,4
South Boston,ASSAULT - AGGRAVATED,78
South Boston,ASSAULT - AGGRAVATED - BATTERY,163
South Boston,ASSAULT - SIMPLE,19
South Boston,ASSAULT SIMPLE - BATTERY,448
South Boston,AUTO THEFT,334
South Boston,AUTO THEFT - LEASED/RENTED VEHICLE,14
South Boston,AUTO THEFT - MOTORCYCLE / SCOOTER,42
South Boston,Aggravated Assault,0
South Boston,Aircraft,1
South Boston,Argue,121
South Boston,Arrest,78
South Boston,Auto Theft,0
South Boston,Auto Theft Recovery,0
South Boston,BALLISTICS EVIDENCE/FOUND,22
South Boston,BENoProp,79
South Boston,BOMB THREAT,1
South Boston,BURGLARY - COMMERICAL - ATTEMPT,9
South Boston,BURGLARY - COMMERICAL - FORCE,40
South Boston,BURGLARY - COMMERICAL - NO FORCE,10
South Boston,BURGLARY - OTHER - ATTEMPT,2
South Boston,BURGLARY - OTHER - FORCE,12
South Boston,BURGLARY - OTHER - NO FORCE,10
South Boston,BURGLARY - RESIDENTIAL - ATTEMPT,22
South Boston,BURGLARY - RESIDENTIAL - FORCE,71
South Boston,BURGLARY - RESIDENTIAL - NO FORCE,64
South Boston,Ballist,17
South Boston,Ballistics,0
South Boston,BioThreat,1
South Boston,Bomb,9
South Boston,BurgTools,3
South Boston,CHILD ABANDONMENT (NO ASSAULT),2
South Boston,CHILD ENDANGERMENT,7
South Boston,CHILD ENDANGERMENT (NO ASSAULT),8
South Boston,CHINS,4
South Boston,COMMERCIAL BURGLARY,89
South Boston,CONSPIRACY EXCEPT DRUG LAW,1
South Boston,CONTRIBUTING TO DELINQUENCY OF MINOR,1
South Boston,CRIMES AGAINST CHILDREN,15
South Boston,CRIMINAL HARASSMENT,1
South Boston,Commercial Burglary,0
South Boston,Confidence Games,0
South Boston,Counterfeiting,0
South Boston,DANGEROUS OR HAZARDOUS CONDITION,15
South Boston,DEATH INVESTIGATION,111
South Boston,DISORDERLY,61
South Boston,DISORDERLY CONDUCT,27
South Boston,DISTURBING THE PEACE,12
South Boston,DRUG CHARGES,457
South Boston,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,7
South Boston,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,8
South Boston,DRUGS - OTHER,15
South Boston,"DRUGS - POSS CLASS A - HEROIN, ETC. ",115
South Boston,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,64
South Boston,"DRUGS - POSS CLASS B - COCAINE, ETC.",187
South Boston,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,113
South Boston,DRUGS - POSS CLASS C,32
South Boston,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,11
South Boston,DRUGS - POSS CLASS D,13
South Boston,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,33
South Boston,DRUGS - POSS CLASS E,36
South Boston,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,12
South Boston,DRUGS - POSSESSION,2
South Boston,DRUGS - POSSESSION OF DRUG PARAPHANALIA,1
South Boston,DRUGS - SALE / MANUFACTURING,56
South Boston,DRUGS - SICK ASSIST - HEROIN,77
South Boston,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,10
South Boston,DRUGS - SICK ASSIST - OTHER NARCOTIC,8
South Boston,Disorderly Conduct,0
South Boston,Drug Violation,0
South Boston,EMBEZELLMENT,9
South Boston,EMBEZZLEMENT,10
South Boston,EVADING FARE,11
South Boston,EXTORTION OR BLACKMAIL,3
South Boston,Explos,1
South Boston,FIRE,87
South Boston,"FIRE REPORT - CAR, BRUSH, ETC.",14
South Boston,"FIRE REPORT - HOUSE, BUILDING, ETC.",36
South Boston,FIRE REPORT/ALARM - FALSE,4
South Boston,FIREARM/WEAPON - FOUND OR CONFISCATED,16
South Boston,FORGERY,45
South Boston,FORGERY / COUNTERFEITING,39
South Boston,FRAUD,302
South Boston,FRAUD - CREDIT CARD / ATM FRAUD,79
South Boston,FRAUD - FALSE PRETENSE / SCHEME,118
South Boston,FRAUD - IMPERSONATION,36
South Boston,FRAUD - WIRE,10
South Boston,FUGITIVE FROM JUSTICE,9
South Boston,Fire Related Reports,0
South Boston,Firearm Violations,0
South Boston,Fraud,0
South Boston,GRAFFITI,6
South Boston,Gather,23
South Boston,HARASSMENT,114
South Boston,HARBOR INCIDENT / VIOLATION,4
South Boston,HOME INVASION,2
South Boston,HOMICIDE,6
South Boston,Harass,17
South Boston,Harbor,3
South Boston,Harbor Related Incidents,0
South Boston,HateCrim,3
South Boston,Hazardous,45
South Boston,INJURY BICYCLE NO M/V INVOLVED,2
South Boston,INTIMIDATING WITNESS,6
South Boston,INVESTIGATE PERSON,499
South Boston,INVESTIGATE PROPERTY,254
South Boston,INVESTIGATION FOR ANOTHER AGENCY,10
South Boston,InvPer,657
South Boston,InvProp,326
South Boston,InvVeh,6
South Boston,Investigate Person,0
South Boston,Investigate Property,0
South Boston,KIDNAPPING - ENTICING OR ATTEMPTED,3
South Boston,LANDLORD - TENANT SERVICE,10
South Boston,LARCENY ALL OTHERS,240
South Boston,LARCENY FROM MOTOR VEHICLE,649
South Boston,LARCENY PICK-POCKET,6
South Boston,LARCENY PURSE SNATCH - NO FORCE ,1
South Boston,LARCENY SHOPLIFTING,57
South Boston,LARCENY THEFT FROM BUILDING,287
South Boston,LARCENY THEFT FROM MV - NON-ACCESSORY,413
South Boston,LARCENY THEFT OF BICYCLE,65
South Boston,LARCENY THEFT OF MV PARTS & ACCESSORIES,77
South Boston,LICENSE PREMISE VIOLATION,55
South Boston,LICViol,70
South Boston,LIQUOR - DRINKING IN PUBLIC,18
South Boston,LIQUOR LAW VIOLATION,3
South Boston,Labor,2
South Boston,Landlord,28
South Boston,Landlord/Tenant Disputes,0
South Boston,Larceny,0
South Boston,Larceny From Motor Vehicle,0
South Boston,License Plate Related Incidents,0
South Boston,Liquor Violation,0
South Boston,M/V - LEAVING SCENE - PERSONAL INJURY,32
South Boston,M/V - LEAVING SCENE - PROPERTY DAMAGE,532
South Boston,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,12
South Boston,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,14
South Boston,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,13
South Boston,M/V ACCIDENT - OTHER,82
South Boston,M/V ACCIDENT - OTHER CITY VEHICLE,19
South Boston,M/V ACCIDENT - PERSONAL INJURY,105
South Boston,M/V ACCIDENT - POLICE VEHICLE,17
South Boston,M/V ACCIDENT - PROPERTY  DAMAGE,200
South Boston,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,29
South Boston,M/V PLATES - LOST,14
South Boston,MISSING PERSON,46
South Boston,MISSING PERSON - LOCATED,65
South Boston,MISSING PERSON - NOT REPORTED - LOCATED,6
South Boston,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",3
South Boston,MVAcc,566
South Boston,MedAssist,1012
South Boston,Medical Assistance,0
South Boston,Missing Person Reported,0
South Boston,Motor Vehicle Accident Response,0
South Boston,NOISY PARTY/RADIO-NO ARREST,9
South Boston,OBSCENE MATERIALS - PORNOGRAPHY,3
South Boston,OBSCENE PHONE CALLS,2
South Boston,OPERATING UNDER INFLUENCE,26
South Boston,OPERATING UNDER THE INFLUENCE ALCOHOL,9
South Boston,OPERATING UNDER THE INFLUENCE DRUGS,3
South Boston,OTHER,41
South Boston,OTHER LARCENY,762
South Boston,OTHER OFFENSE,10
South Boston,Offenses Against Child/Family,0
South Boston,Operating Under the Influence,0
South Boston,Other,0
South Boston,POSSESSION OF BURGLARIOUS TOOLS,8
South Boston,PRISON,9
South Boston,PROPERTY - ACCIDENTAL DAMAGE,50
South Boston,PROPERTY - FOUND,94
South Boston,PROPERTY - LOST,216
South Boston,PROPERTY - LOST THEN LOCATED,10
South Boston,PROPERTY - MISSING,26
South Boston,PROPERTY - STOLEN THEN RECOVERED,15
South Boston,PROSTITUTION,3
South Boston,PROSTITUTION - ASSISTING OR PROMOTING,1
South Boston,PROSTITUTION - COMMON NIGHTWALKER,4
South Boston,PROSTITUTION - SOLICITING,11
South Boston,PROSTITUTION CHARGES,30
South Boston,PersLoc,118
South Boston,PersMiss,14
South Boston,PhoneCalls,63
South Boston,Plates,30
South Boston,Police Service Incidents,0
South Boston,PropDam,51
South Boston,PropFound,140
South Boston,PropLost,239
South Boston,Property Found,0
South Boston,Property Lost,0
South Boston,Property Related Damage,0
South Boston,Prostitution,0
South Boston,PubDrink,46
South Boston,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),36
South Boston,RECOVERED STOLEN PLATE,3
South Boston,REPORT AFFECTING OTHER DEPTS.,6
South Boston,RESIDENTIAL BURGLARY,278
South Boston,ROBBERY,174
South Boston,ROBBERY - BANK,11
South Boston,ROBBERY - CAR JACKING,1
South Boston,ROBBERY - COMMERCIAL,6
South Boston,ROBBERY - HOME INVASION,2
South Boston,ROBBERY - OTHER,9
South Boston,ROBBERY - STREET,83
South Boston,Rape and Attempted,0
South Boston,Recovered Stolen Property,0
South Boston,Residential Burglary,0
South Boston,Restrain,21
South Boston,Restraining Order Violations,0
South Boston,Robbery,0
South Boston,Runaway,2
South Boston,SEARCH WARRANT,14
South Boston,SERVICE TO OTHER PD INSIDE OF MA.,55
South Boston,SERVICE TO OTHER PD OUTSIDE OF MA.,2
South Boston,SICK/INJURED/MEDICAL - PERSON,611
South Boston,SICK/INJURED/MEDICAL - POLICE,16
South Boston,SIMPLE ASSAULT,748
South Boston,STALKING,2
South Boston,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,36
South Boston,STOLEN PROPERTY CHARGES,38
South Boston,SUDDEN DEATH,39
South Boston,SUICIDE / SUICIDE ATTEMPT,9
South Boston,SearchWarr,17
South Boston,Service,209
South Boston,Sex Offender Registration,0
South Boston,SexReg,7
South Boston,Simple Assault,0
South Boston,SkipFare,23
South Boston,THREATS TO DO BODILY HARM,223
South Boston,TOWED,935
South Boston,TOWED MOTOR VEHICLE,727
South Boston,TRESPASS,47
South Boston,TRESPASSING,140
South Boston,TRUANCY / RUNAWAY,1
South Boston,Towed,0
South Boston,VAL,1074
South Boston,VAL - OPERATING AFTER REV/SUSP.,46
South Boston,VAL - OPERATING UNREG/UNINS  CAR,17
South Boston,VAL - OPERATING W/O AUTHORIZATION LAWFUL,10
South Boston,VAL - OPERATING WITHOUT LICENSE,34
South Boston,VAL - VIOLATION OF AUTO LAW - OTHER,65
South Boston,VANDALISM,1187
South Boston,VERBAL DISPUTE,286
South Boston,VIOL. OF RESTRAINING ORDER W ARREST,6
South Boston,VIOL. OF RESTRAINING ORDER W NO ARREST,24
South Boston,VIOLATION OF LIQUOR LAWS,18
South Boston,Vandalism,0
South Boston,Verbal Disputes,0
South Boston,Violations,0
South Boston,WARRANT ARREST,300
South Boston,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",16
South Boston,WEAPON - FIREARM - OTHER VIOLATION,3
South Boston,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",16
South Boston,WEAPON - OTHER - OTHER VIOLATION,3
South Boston,WEAPONS CHARGE,35
South Boston,Warrant Arrests,0
South Boston Waterfront,07RV,4
South Boston Waterfront,32GUN,12
South Boston Waterfront,ABDUCTION - INTICING,1
South Boston Waterfront,AFFRAY,1
South Boston Waterfront,AGGRAVATED ASSAULT,51
South Boston Waterfront,ANIMAL ABUSE,1
South Boston Waterfront,ANIMAL CONTROL - DOG BITES - ETC.,2
South Boston Waterfront,ANIMAL INCIDENTS,3
South Boston Waterfront,ANNOYING AND ACCOSTING,2
South Boston Waterfront,ASSAULT - AGGRAVATED,15
South Boston Waterfront,ASSAULT - AGGRAVATED - BATTERY,49
South Boston Waterfront,ASSAULT - SIMPLE,7
South Boston Waterfront,ASSAULT SIMPLE - BATTERY,180
South Boston Waterfront,AUTO THEFT,91
South Boston Waterfront,AUTO THEFT - LEASED/RENTED VEHICLE,5
South Boston Waterfront,AUTO THEFT - MOTORCYCLE / SCOOTER,13
South Boston Waterfront,Aggravated Assault,0
South Boston Waterfront,Argue,27
South Boston Waterfront,Arrest,33
South Boston Waterfront,Assembly or Gathering Violations,0
South Boston Waterfront,Auto Theft,0
South Boston Waterfront,Auto Theft Recovery,0
South Boston Waterfront,BALLISTICS EVIDENCE/FOUND,13
South Boston Waterfront,BENoProp,25
South Boston Waterfront,BOMB THREAT,2
South Boston Waterfront,BURGLARY - COMMERICAL - ATTEMPT,1
South Boston Waterfront,BURGLARY - COMMERICAL - FORCE,6
South Boston Waterfront,BURGLARY - COMMERICAL - NO FORCE,5
South Boston Waterfront,BURGLARY - OTHER - ATTEMPT,1
South Boston Waterfront,BURGLARY - OTHER - FORCE,3
South Boston Waterfront,BURGLARY - OTHER - NO FORCE,2
South Boston Waterfront,BURGLARY - RESIDENTIAL - ATTEMPT,5
South Boston Waterfront,BURGLARY - RESIDENTIAL - FORCE,9
South Boston Waterfront,BURGLARY - RESIDENTIAL - NO FORCE,11
South Boston Waterfront,Ballist,5
South Boston Waterfront,BioThreat,2
South Boston Waterfront,Bomb,5
South Boston Waterfront,CHILD ENDANGERMENT,1
South Boston Waterfront,CHILD ENDANGERMENT (NO ASSAULT),2
South Boston Waterfront,CHINS,1
South Boston Waterfront,COMMERCIAL BURGLARY,41
South Boston Waterfront,CRIMES AGAINST CHILDREN,12
South Boston Waterfront,CRIMINAL HARASSMENT,2
South Boston Waterfront,Commercial Burglary,0
South Boston Waterfront,Confidence Games,0
South Boston Waterfront,DANGEROUS OR HAZARDOUS CONDITION,5
South Boston Waterfront,DEATH INVESTIGATION,33
South Boston Waterfront,DEMONSTRATIONS/RIOT,3
South Boston Waterfront,DISORDERLY,28
South Boston Waterfront,DISORDERLY CONDUCT,31
South Boston Waterfront,DISTURBING THE PEACE,8
South Boston Waterfront,DRUG CHARGES,609
South Boston Waterfront,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,1
South Boston Waterfront,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,2
South Boston Waterfront,DRUGS - OTHER,67
South Boston Waterfront,"DRUGS - POSS CLASS A - HEROIN, ETC. ",6
South Boston Waterfront,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,13
South Boston Waterfront,"DRUGS - POSS CLASS B - COCAINE, ETC.",9
South Boston Waterfront,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,6
South Boston Waterfront,DRUGS - POSS CLASS C,3
South Boston Waterfront,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,1
South Boston Waterfront,DRUGS - POSS CLASS D,2
South Boston Waterfront,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,7
South Boston Waterfront,DRUGS - POSS CLASS E,5
South Boston Waterfront,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,1
South Boston Waterfront,DRUGS - SALE / MANUFACTURING,34
South Boston Waterfront,DRUGS - SICK ASSIST - HEROIN,12
South Boston Waterfront,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,1
South Boston Waterfront,DRUGS - SICK ASSIST - OTHER NARCOTIC,1
South Boston Waterfront,Disorderly Conduct,0
South Boston Waterfront,Drug Violation,0
South Boston Waterfront,EMBEZELLMENT,8
South Boston Waterfront,EMBEZZLEMENT,13
South Boston Waterfront,EVADING FARE,2
South Boston Waterfront,EXTORTION OR BLACKMAIL,1
South Boston Waterfront,Explos,1
South Boston Waterfront,FIRE,36
South Boston Waterfront,"FIRE REPORT - CAR, BRUSH, ETC.",2
South Boston Waterfront,"FIRE REPORT - HOUSE, BUILDING, ETC.",13
South Boston Waterfront,FIREARM/WEAPON - FOUND OR CONFISCATED,7
South Boston Waterfront,FORGERY,9
South Boston Waterfront,FORGERY / COUNTERFEITING,20
South Boston Waterfront,FRAUD,138
South Boston Waterfront,FRAUD - CREDIT CARD / ATM FRAUD,42
South Boston Waterfront,FRAUD - FALSE PRETENSE / SCHEME,37
South Boston Waterfront,FRAUD - IMPERSONATION,17
South Boston Waterfront,FRAUD - WIRE,7
South Boston Waterfront,FUGITIVE FROM JUSTICE,3
South Boston Waterfront,Firearm Violations,0
South Boston Waterfront,Fraud,0
South Boston Waterfront,GRAFFITI,3
South Boston Waterfront,Gather,8
South Boston Waterfront,HARASSMENT,56
South Boston Waterfront,HARBOR INCIDENT / VIOLATION,20
South Boston Waterfront,HOME INVASION,1
South Boston Waterfront,HOMICIDE,1
South Boston Waterfront,Harass,4
South Boston Waterfront,Harbor,11
South Boston Waterfront,HateCrim,1
South Boston Waterfront,Hazardous,20
South Boston Waterfront,INJURY BICYCLE NO M/V INVOLVED,1
South Boston Waterfront,INTIMIDATING WITNESS,3
South Boston Waterfront,INVESTIGATE PERSON,245
South Boston Waterfront,INVESTIGATE PROPERTY,167
South Boston Waterfront,INVESTIGATION FOR ANOTHER AGENCY,3
South Boston Waterfront,Indecent Assault,0
South Boston Waterfront,InvPer,174
South Boston Waterfront,InvProp,122
South Boston Waterfront,Investigate Person,0
South Boston Waterfront,Investigate Property,0
South Boston Waterfront,LARCENY ALL OTHERS,68
South Boston Waterfront,LARCENY FROM MOTOR VEHICLE,289
South Boston Waterfront,LARCENY PICK-POCKET,3
South Boston Waterfront,LARCENY PURSE SNATCH - NO FORCE ,1
South Boston Waterfront,LARCENY SHOPLIFTING,20
South Boston Waterfront,LARCENY THEFT FROM BUILDING,103
South Boston Waterfront,LARCENY THEFT FROM COIN-OP MACHINE,1
South Boston Waterfront,LARCENY THEFT FROM MV - NON-ACCESSORY,85
South Boston Waterfront,LARCENY THEFT OF BICYCLE,36
South Boston Waterfront,LARCENY THEFT OF MV PARTS & ACCESSORIES,21
South Boston Waterfront,LICENSE PREMISE VIOLATION,95
South Boston Waterfront,LICViol,67
South Boston Waterfront,LIQUOR - DRINKING IN PUBLIC,3
South Boston Waterfront,LIQUOR LAW VIOLATION,6
South Boston Waterfront,Landlord,5
South Boston Waterfront,Landlord/Tenant Disputes,0
South Boston Waterfront,Larceny,0
South Boston Waterfront,Larceny From Motor Vehicle,0
South Boston Waterfront,License Plate Related Incidents,0
South Boston Waterfront,License Violation,0
South Boston Waterfront,M/V - LEAVING SCENE - PERSONAL INJURY,9
South Boston Waterfront,M/V - LEAVING SCENE - PROPERTY DAMAGE,180
South Boston Waterfront,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,5
South Boston Waterfront,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,7
South Boston Waterfront,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,13
South Boston Waterfront,M/V ACCIDENT - OTHER,45
South Boston Waterfront,M/V ACCIDENT - OTHER CITY VEHICLE,8
