,neighborhoods,offense_type,hour,count
8315,Downtown,Harbor Related Incidents,3,2
8316,Downtown,Harbor Related Incidents,4,4
8317,Downtown,Harbor Related Incidents,5,2
8318,Downtown,Harbor Related Incidents,6,2
8319,Downtown,Harbor Related Incidents,7,2
8320,Downtown,Harbor Related Incidents,8,1
8321,Downtown,Harbor Related Incidents,10,1
8322,Downtown,Harbor Related Incidents,11,3
8323,Downtown,Harbor Related Incidents,12,2
8324,Downtown,Harbor Related Incidents,16,1
8325,Downtown,Harbor Related Incidents,17,1
8326,Downtown,Harbor Related Incidents,19,1
8327,Downtown,Harbor Related Incidents,22,1
8328,Downtown,Harbor Related Incidents,23,1
8329,Downtown,Homicide,0,2
8330,Downtown,Homicide,5,1
8331,Downtown,Homicide,18,1
8332,Downtown,INVESTIGATE PERSON,16,1
8333,Downtown,Investigate Person,0,60
8334,Downtown,Investigate Person,1,47
8335,Downtown,Investigate Person,2,51
8336,Downtown,Investigate Person,3,21
8337,Downtown,Investigate Person,4,15
8338,Downtown,Investigate Person,5,11
8339,Downtown,Investigate Person,6,17
8340,Downtown,Investigate Person,7,24
8341,Downtown,Investigate Person,8,32
8342,Downtown,Investigate Person,9,54
8343,Downtown,Investigate Person,10,56
8344,Downtown,Investigate Person,11,72
8345,Downtown,Investigate Person,12,85
8346,Downtown,Investigate Person,13,65
8347,Downtown,Investigate Person,14,57
8348,Downtown,Investigate Person,15,60
8349,Downtown,Investigate Person,16,77
8350,Downtown,Investigate Person,17,78
8351,Downtown,Investigate Person,18,58
8352,Downtown,Investigate Person,19,55
8353,Downtown,Investigate Person,20,52
8354,Downtown,Investigate Person,21,31
8355,Downtown,Investigate Person,22,41
8356,Downtown,Investigate Person,23,20
8357,Downtown,Investigate Property,0,22
8358,Downtown,Investigate Property,1,75
8359,Downtown,Investigate Property,2,81
8360,Downtown,Investigate Property,3,67
8361,Downtown,Investigate Property,4,42
8362,Downtown,Investigate Property,5,36
8363,Downtown,Investigate Property,6,48
8364,Downtown,Investigate Property,7,81
8365,Downtown,Investigate Property,8,69
8366,Downtown,Investigate Property,9,67
8367,Downtown,Investigate Property,10,80
8368,Downtown,Investigate Property,11,85
8369,Downtown,Investigate Property,12,80
8370,Downtown,Investigate Property,13,34
8371,Downtown,Investigate Property,14,27
8372,Downtown,Investigate Property,15,32
8373,Downtown,Investigate Property,16,45
8374,Downtown,Investigate Property,17,32
8375,Downtown,Investigate Property,18,26
8376,Downtown,Investigate Property,19,16
8377,Downtown,Investigate Property,20,18
8378,Downtown,Investigate Property,21,12
8379,Downtown,Investigate Property,22,11
8380,Downtown,Investigate Property,23,18
8381,Downtown,Landlord/Tenant Disputes,0,3
8382,Downtown,Landlord/Tenant Disputes,4,1
8383,Downtown,Landlord/Tenant Disputes,9,1
8384,Downtown,Landlord/Tenant Disputes,10,2
8385,Downtown,Landlord/Tenant Disputes,12,0
8386,Downtown,Landlord/Tenant Disputes,18,1
8387,Downtown,Larceny,0,174
8388,Downtown,Larceny,1,614
8389,Downtown,Larceny,2,426
8390,Downtown,Larceny,3,305
8391,Downtown,Larceny,4,314
8392,Downtown,Larceny,5,328
8393,Downtown,Larceny,6,310
8394,Downtown,Larceny,7,278
8395,Downtown,Larceny,8,355
8396,Downtown,Larceny,9,413
8397,Downtown,Larceny,10,507
8398,Downtown,Larceny,11,565
8399,Downtown,Larceny,12,721
8400,Downtown,Larceny,13,310
8401,Downtown,Larceny,14,332
8402,Downtown,Larceny,15,320
8403,Downtown,Larceny,16,366
8404,Downtown,Larceny,17,383
8405,Downtown,Larceny,18,327
8406,Downtown,Larceny,19,229
8407,Downtown,Larceny,20,210
8408,Downtown,Larceny,21,149
8409,Downtown,Larceny,22,106
8410,Downtown,Larceny,23,129
8411,Downtown,Larceny From Motor Vehicle,0,29
8412,Downtown,Larceny From Motor Vehicle,1,58
8413,Downtown,Larceny From Motor Vehicle,2,51
8414,Downtown,Larceny From Motor Vehicle,3,43
8415,Downtown,Larceny From Motor Vehicle,4,53
8416,Downtown,Larceny From Motor Vehicle,5,45
8417,Downtown,Larceny From Motor Vehicle,6,62
8418,Downtown,Larceny From Motor Vehicle,7,63
8419,Downtown,Larceny From Motor Vehicle,8,65
8420,Downtown,Larceny From Motor Vehicle,9,76
8421,Downtown,Larceny From Motor Vehicle,10,92
8422,Downtown,Larceny From Motor Vehicle,11,76
8423,Downtown,Larceny From Motor Vehicle,12,87
8424,Downtown,Larceny From Motor Vehicle,13,16
8425,Downtown,Larceny From Motor Vehicle,14,26
8426,Downtown,Larceny From Motor Vehicle,15,28
8427,Downtown,Larceny From Motor Vehicle,16,31
8428,Downtown,Larceny From Motor Vehicle,17,40
8429,Downtown,Larceny From Motor Vehicle,18,47
8430,Downtown,Larceny From Motor Vehicle,19,45
8431,Downtown,Larceny From Motor Vehicle,20,35
8432,Downtown,Larceny From Motor Vehicle,21,25
8433,Downtown,Larceny From Motor Vehicle,22,39
8434,Downtown,Larceny From Motor Vehicle,23,34
8435,Downtown,License Plate Related Incidents,1,1
8436,Downtown,License Plate Related Incidents,2,1
8437,Downtown,License Plate Related Incidents,4,2
8438,Downtown,License Plate Related Incidents,9,1
8439,Downtown,License Plate Related Incidents,10,2
8440,Downtown,License Plate Related Incidents,12,0
8441,Downtown,License Plate Related Incidents,14,1
8442,Downtown,License Plate Related Incidents,18,1
8443,Downtown,License Plate Related Incidents,20,1
8444,Downtown,License Violation,0,113
8445,Downtown,License Violation,1,156
8446,Downtown,License Violation,2,65
8447,Downtown,License Violation,3,9
8448,Downtown,License Violation,4,3
8449,Downtown,License Violation,5,5
8450,Downtown,License Violation,6,7
8451,Downtown,License Violation,7,3
8452,Downtown,License Violation,8,7
8453,Downtown,License Violation,9,19
8454,Downtown,License Violation,10,26
8455,Downtown,License Violation,11,51
8456,Downtown,License Violation,12,72
8457,Downtown,License Violation,13,21
8458,Downtown,License Violation,14,13
8459,Downtown,License Violation,15,8
8460,Downtown,License Violation,16,13
8461,Downtown,License Violation,17,11
8462,Downtown,License Violation,18,2
8463,Downtown,License Violation,19,4
8464,Downtown,License Violation,20,7
8465,Downtown,License Violation,21,32
8466,Downtown,License Violation,22,40
8467,Downtown,License Violation,23,68
8468,Downtown,Liquor Violation,0,17
8469,Downtown,Liquor Violation,1,8
8470,Downtown,Liquor Violation,2,1
8471,Downtown,Liquor Violation,9,1
8472,Downtown,Liquor Violation,10,6
8473,Downtown,Liquor Violation,11,2
8474,Downtown,Liquor Violation,12,1
8475,Downtown,Liquor Violation,13,2
8476,Downtown,Liquor Violation,14,3
8477,Downtown,Liquor Violation,15,2
8478,Downtown,Liquor Violation,16,1
8479,Downtown,Liquor Violation,17,12
8480,Downtown,Liquor Violation,18,11
8481,Downtown,Liquor Violation,19,6
8482,Downtown,Liquor Violation,20,4
8483,Downtown,Liquor Violation,21,9
8484,Downtown,Liquor Violation,22,7
8485,Downtown,Liquor Violation,23,10
8486,Downtown,Medical Assistance,0,70
8487,Downtown,Medical Assistance,1,192
8488,Downtown,Medical Assistance,2,160
8489,Downtown,Medical Assistance,3,85
8490,Downtown,Medical Assistance,4,69
8491,Downtown,Medical Assistance,5,81
8492,Downtown,Medical Assistance,6,73
8493,Downtown,Medical Assistance,7,70
8494,Downtown,Medical Assistance,8,95
8495,Downtown,Medical Assistance,9,116
8496,Downtown,Medical Assistance,10,143
8497,Downtown,Medical Assistance,11,153
8498,Downtown,Medical Assistance,12,146
8499,Downtown,Medical Assistance,13,91
8500,Downtown,Medical Assistance,14,73
8501,Downtown,Medical Assistance,15,64
8502,Downtown,Medical Assistance,16,79
8503,Downtown,Medical Assistance,17,96
8504,Downtown,Medical Assistance,18,93
8505,Downtown,Medical Assistance,19,92
8506,Downtown,Medical Assistance,20,71
8507,Downtown,Medical Assistance,21,83
8508,Downtown,Medical Assistance,22,72
8509,Downtown,Medical Assistance,23,64
8510,Downtown,Missing Person Located,0,5
8511,Downtown,Missing Person Located,1,6
8512,Downtown,Missing Person Located,2,3
8513,Downtown,Missing Person Located,3,3
8514,Downtown,Missing Person Located,4,1
8515,Downtown,Missing Person Located,8,3
8516,Downtown,Missing Person Located,9,5
8517,Downtown,Missing Person Located,10,5
8518,Downtown,Missing Person Located,11,7
8519,Downtown,Missing Person Located,12,6
8520,Downtown,Missing Person Located,13,7
8521,Downtown,Missing Person Located,14,8
8522,Downtown,Missing Person Located,15,8
8523,Downtown,Missing Person Located,16,3
8524,Downtown,Missing Person Located,17,6
8525,Downtown,Missing Person Located,18,5
8526,Downtown,Missing Person Located,19,1
8527,Downtown,Missing Person Located,20,3
8528,Downtown,Missing Person Located,21,1
8529,Downtown,Missing Person Located,22,4
8530,Downtown,Missing Person Located,23,4
8531,Downtown,Missing Person Reported,0,3
8532,Downtown,Missing Person Reported,1,2
8533,Downtown,Missing Person Reported,3,2
8534,Downtown,Missing Person Reported,4,1
8535,Downtown,Missing Person Reported,6,1
8536,Downtown,Missing Person Reported,8,2
8537,Downtown,Missing Person Reported,9,2
8538,Downtown,Missing Person Reported,10,1
8539,Downtown,Missing Person Reported,11,2
8540,Downtown,Missing Person Reported,12,8
8541,Downtown,Missing Person Reported,13,3
8542,Downtown,Missing Person Reported,14,7
8543,Downtown,Missing Person Reported,15,5
8544,Downtown,Missing Person Reported,16,6
8545,Downtown,Missing Person Reported,17,5
8546,Downtown,Missing Person Reported,18,4
8547,Downtown,Missing Person Reported,19,3
8548,Downtown,Missing Person Reported,20,1
8549,Downtown,Missing Person Reported,21,2
8550,Downtown,Missing Person Reported,22,3
8551,Downtown,Missing Person Reported,23,2
8552,Downtown,Motor Vehicle Accident Response,0,52
8553,Downtown,Motor Vehicle Accident Response,1,125
8554,Downtown,Motor Vehicle Accident Response,2,136
8555,Downtown,Motor Vehicle Accident Response,3,82
8556,Downtown,Motor Vehicle Accident Response,4,66
8557,Downtown,Motor Vehicle Accident Response,5,87
8558,Downtown,Motor Vehicle Accident Response,6,80
8559,Downtown,Motor Vehicle Accident Response,7,84
8560,Downtown,Motor Vehicle Accident Response,8,126
8561,Downtown,Motor Vehicle Accident Response,9,133
8562,Downtown,Motor Vehicle Accident Response,10,122
8563,Downtown,Motor Vehicle Accident Response,11,140
8564,Downtown,Motor Vehicle Accident Response,12,163
8565,Downtown,Motor Vehicle Accident Response,13,71
8566,Downtown,Motor Vehicle Accident Response,14,70
8567,Downtown,Motor Vehicle Accident Response,15,73
8568,Downtown,Motor Vehicle Accident Response,16,92
8569,Downtown,Motor Vehicle Accident Response,17,96
8570,Downtown,Motor Vehicle Accident Response,18,91
8571,Downtown,Motor Vehicle Accident Response,19,63
8572,Downtown,Motor Vehicle Accident Response,20,39
8573,Downtown,Motor Vehicle Accident Response,21,47
8574,Downtown,Motor Vehicle Accident Response,22,54
8575,Downtown,Motor Vehicle Accident Response,23,48
8576,Downtown,Offenses Against Child / Family,2,3
8577,Downtown,Offenses Against Child / Family,6,3
8578,Downtown,Offenses Against Child / Family,8,1
8579,Downtown,Offenses Against Child / Family,9,1
8580,Downtown,Offenses Against Child / Family,12,4
8581,Downtown,Offenses Against Child / Family,13,2
8582,Downtown,Offenses Against Child / Family,14,2
8583,Downtown,Offenses Against Child / Family,15,1
8584,Downtown,Offenses Against Child / Family,16,1
8585,Downtown,Offenses Against Child / Family,17,1
8586,Downtown,Offenses Against Child / Family,18,1
8587,Downtown,Offenses Against Child / Family,21,1
8588,Downtown,Offenses Against Child / Family,22,1
8589,Downtown,Operating Under the Influence,0,3
8590,Downtown,Operating Under the Influence,1,18
8591,Downtown,Operating Under the Influence,2,16
8592,Downtown,Operating Under the Influence,3,5
8593,Downtown,Operating Under the Influence,4,7
8594,Downtown,Operating Under the Influence,5,3
8595,Downtown,Operating Under the Influence,6,2
8596,Downtown,Operating Under the Influence,7,2
8597,Downtown,Operating Under the Influence,8,3
8598,Downtown,Operating Under the Influence,9,2
8599,Downtown,Operating Under the Influence,10,4
8600,Downtown,Operating Under the Influence,11,4
8601,Downtown,Operating Under the Influence,12,11
8602,Downtown,Operating Under the Influence,13,1
8603,Downtown,Operating Under the Influence,17,1
8604,Downtown,Operating Under the Influence,19,2
8605,Downtown,Operating Under the Influence,22,2
8606,Downtown,Operating Under the Influence,23,2
8607,Downtown,Other,0,71
8608,Downtown,Other,1,101
8609,Downtown,Other,2,61
8610,Downtown,Other,3,31
8611,Downtown,Other,4,23
8612,Downtown,Other,5,18
8613,Downtown,Other,6,21
8614,Downtown,Other,7,43
8615,Downtown,Other,8,68
8616,Downtown,Other,9,80
8617,Downtown,Other,10,93
8618,Downtown,Other,11,116
8619,Downtown,Other,12,105
8620,Downtown,Other,13,80
8621,Downtown,Other,14,76
8622,Downtown,Other,15,90
8623,Downtown,Other,16,127
8624,Downtown,Other,17,171
8625,Downtown,Other,18,126
8626,Downtown,Other,19,113
8627,Downtown,Other,20,101
8628,Downtown,Other,21,64
8629,Downtown,Other,22,46
8630,Downtown,Other,23,29
8631,Downtown,Other Burglary,1,2
8632,Downtown,Other Burglary,3,4
8633,Downtown,Other Burglary,5,2
8634,Downtown,Other Burglary,6,2
8635,Downtown,Other Burglary,7,1
8636,Downtown,Other Burglary,10,1
8637,Downtown,Other Burglary,11,3
8638,Downtown,Other Burglary,12,2
8639,Downtown,Other Burglary,15,1
8640,Downtown,Other Burglary,16,1
8641,Downtown,Other Burglary,17,1
8642,Downtown,Other Burglary,20,2
8643,Downtown,Other Burglary,22,2
8644,Downtown,Other Burglary,23,2
8645,Downtown,Phone Call Complaints,1,4
8646,Downtown,Phone Call Complaints,2,7
8647,Downtown,Phone Call Complaints,3,1
8648,Downtown,Phone Call Complaints,5,7
8649,Downtown,Phone Call Complaints,6,3
8650,Downtown,Phone Call Complaints,7,4
8651,Downtown,Phone Call Complaints,8,3
8652,Downtown,Phone Call Complaints,9,5
8653,Downtown,Phone Call Complaints,10,4
8654,Downtown,Phone Call Complaints,11,8
8655,Downtown,Phone Call Complaints,12,12
8656,Downtown,Police Service Incidents,0,17
8657,Downtown,Police Service Incidents,1,11
8658,Downtown,Police Service Incidents,2,8
8659,Downtown,Police Service Incidents,3,4
8660,Downtown,Police Service Incidents,4,1
8661,Downtown,Police Service Incidents,5,2
8662,Downtown,Police Service Incidents,6,2
8663,Downtown,Police Service Incidents,7,3
8664,Downtown,Police Service Incidents,8,19
8665,Downtown,Police Service Incidents,9,63
8666,Downtown,Police Service Incidents,10,53
8667,Downtown,Police Service Incidents,11,40
8668,Downtown,Police Service Incidents,12,42
8669,Downtown,Police Service Incidents,13,22
8670,Downtown,Police Service Incidents,14,32
8671,Downtown,Police Service Incidents,15,17
8672,Downtown,Police Service Incidents,16,30
8673,Downtown,Police Service Incidents,17,34
8674,Downtown,Police Service Incidents,18,16
8675,Downtown,Police Service Incidents,19,10
8676,Downtown,Police Service Incidents,20,11
8677,Downtown,Police Service Incidents,21,12
8678,Downtown,Police Service Incidents,22,7
8679,Downtown,Police Service Incidents,23,8
8680,Downtown,Prisoner Related Incidents,1,6
8681,Downtown,Prisoner Related Incidents,2,6
8682,Downtown,Prisoner Related Incidents,3,1
8683,Downtown,Prisoner Related Incidents,4,1
8684,Downtown,Prisoner Related Incidents,6,2
8685,Downtown,Prisoner Related Incidents,7,2
8686,Downtown,Prisoner Related Incidents,8,5
8687,Downtown,Prisoner Related Incidents,9,8
8688,Downtown,Prisoner Related Incidents,10,8
8689,Downtown,Prisoner Related Incidents,11,7
8690,Downtown,Prisoner Related Incidents,12,8
8691,Downtown,Prisoner Related Incidents,13,3
8692,Downtown,Prisoner Related Incidents,14,7
8693,Downtown,Prisoner Related Incidents,15,3
8694,Downtown,Prisoner Related Incidents,16,1
8695,Downtown,Prisoner Related Incidents,17,3
8696,Downtown,Prisoner Related Incidents,18,1
8697,Downtown,Prisoner Related Incidents,19,3
8698,Downtown,Prisoner Related Incidents,20,1
8699,Downtown,Prisoner Related Incidents,21,1
8700,Downtown,Property Found,0,27
8701,Downtown,Property Found,1,55
8702,Downtown,Property Found,2,68
8703,Downtown,Property Found,3,45
8704,Downtown,Property Found,4,35
8705,Downtown,Property Found,5,38
8706,Downtown,Property Found,6,47
8707,Downtown,Property Found,7,43
8708,Downtown,Property Found,8,51
8709,Downtown,Property Found,9,59
8710,Downtown,Property Found,10,71
8711,Downtown,Property Found,11,64
8712,Downtown,Property Found,12,81
8713,Downtown,Property Found,13,23
8714,Downtown,Property Found,14,46
8715,Downtown,Property Found,15,29
8716,Downtown,Property Found,16,36
8717,Downtown,Property Found,17,26
8718,Downtown,Property Found,18,35
8719,Downtown,Property Found,19,27
8720,Downtown,Property Found,20,35
8721,Downtown,Property Found,21,16
8722,Downtown,Property Found,22,25
8723,Downtown,Property Found,23,9
8724,Downtown,Property Lost,0,148
8725,Downtown,Property Lost,1,222
8726,Downtown,Property Lost,2,198
8727,Downtown,Property Lost,3,101
8728,Downtown,Property Lost,4,81
8729,Downtown,Property Lost,5,79
8730,Downtown,Property Lost,6,78
8731,Downtown,Property Lost,7,80
8732,Downtown,Property Lost,8,124
8733,Downtown,Property Lost,9,141
8734,Downtown,Property Lost,10,195
8735,Downtown,Property Lost,11,238
8736,Downtown,Property Lost,12,292
8737,Downtown,Property Lost,13,116
8738,Downtown,Property Lost,14,114
8739,Downtown,Property Lost,15,95
8740,Downtown,Property Lost,16,126
8741,Downtown,Property Lost,17,108
8742,Downtown,Property Lost,18,109
8743,Downtown,Property Lost,19,94
8744,Downtown,Property Lost,20,76
8745,Downtown,Property Lost,21,80
8746,Downtown,Property Lost,22,78
8747,Downtown,Property Lost,23,100
8748,Downtown,Property Related Damage,0,4
8749,Downtown,Property Related Damage,1,1
8750,Downtown,Property Related Damage,2,1
8751,Downtown,Property Related Damage,3,3
8752,Downtown,Property Related Damage,4,1
8753,Downtown,Property Related Damage,6,3
8754,Downtown,Property Related Damage,7,1
8755,Downtown,Property Related Damage,8,2
8756,Downtown,Property Related Damage,9,2
8757,Downtown,Property Related Damage,10,4
8758,Downtown,Property Related Damage,11,3
8759,Downtown,Property Related Damage,12,4
8760,Downtown,Property Related Damage,13,1
8761,Downtown,Property Related Damage,14,4
8762,Downtown,Property Related Damage,15,1
8763,Downtown,Property Related Damage,16,2
8764,Downtown,Property Related Damage,17,4
8765,Downtown,Property Related Damage,19,3
8766,Downtown,Property Related Damage,20,4
8767,Downtown,Property Related Damage,21,5
8768,Downtown,Property Related Damage,22,1
8769,Downtown,Prostitution,1,7
8770,Downtown,Prostitution,2,8
8771,Downtown,Prostitution,3,3
8772,Downtown,Prostitution,4,2
8773,Downtown,Prostitution,5,3
8774,Downtown,Prostitution,6,4
8775,Downtown,Prostitution,7,2
8776,Downtown,Prostitution,8,4
8777,Downtown,Prostitution,9,1
8778,Downtown,Prostitution,10,1
8779,Downtown,Prostitution,11,6
8780,Downtown,Prostitution,12,6
8781,Downtown,Prostitution,13,2
8782,Downtown,Prostitution,15,1
8783,Downtown,Prostitution,17,1
8784,Downtown,Prostitution,18,1
8785,Downtown,Prostitution,21,1
8786,Downtown,PubDrink,1,3
8787,Downtown,PubDrink,2,3
8788,Downtown,PubDrink,3,5
8789,Downtown,PubDrink,4,3
8790,Downtown,PubDrink,5,9
8791,Downtown,PubDrink,6,5
8792,Downtown,PubDrink,7,3
8793,Downtown,PubDrink,8,3
8794,Downtown,PubDrink,9,1
8795,Downtown,PubDrink,10,4
8796,Downtown,PubDrink,11,4
8797,Downtown,PubDrink,12,3
8798,Downtown,Recovered Stolen Property,0,4
8799,Downtown,Recovered Stolen Property,1,28
8800,Downtown,Recovered Stolen Property,2,31
8801,Downtown,Recovered Stolen Property,3,23
8802,Downtown,Recovered Stolen Property,4,24
8803,Downtown,Recovered Stolen Property,5,22
8804,Downtown,Recovered Stolen Property,6,19
8805,Downtown,Recovered Stolen Property,7,19
8806,Downtown,Recovered Stolen Property,8,25
8807,Downtown,Recovered Stolen Property,9,22
8808,Downtown,Recovered Stolen Property,10,27
8809,Downtown,Recovered Stolen Property,11,36
8810,Downtown,Recovered Stolen Property,12,34
8811,Downtown,Recovered Stolen Property,13,8
8812,Downtown,Recovered Stolen Property,14,5
8813,Downtown,Recovered Stolen Property,15,4
8814,Downtown,Recovered Stolen Property,16,7
8815,Downtown,Recovered Stolen Property,17,10
8816,Downtown,Recovered Stolen Property,18,13
8817,Downtown,Recovered Stolen Property,19,5
8818,Downtown,Recovered Stolen Property,20,3
8819,Downtown,Recovered Stolen Property,21,6
8820,Downtown,Recovered Stolen Property,22,4
8821,Downtown,Recovered Stolen Property,23,6
8822,Downtown,Residential Burglary,0,1
8823,Downtown,Residential Burglary,1,4
8824,Downtown,Residential Burglary,2,3
8825,Downtown,Residential Burglary,3,9
8826,Downtown,Residential Burglary,4,3
8827,Downtown,Residential Burglary,5,3
8828,Downtown,Residential Burglary,7,4
8829,Downtown,Residential Burglary,8,9
8830,Downtown,Residential Burglary,9,12
8831,Downtown,Residential Burglary,10,5
8832,Downtown,Residential Burglary,11,4
8833,Downtown,Residential Burglary,12,5
8834,Downtown,Residential Burglary,13,1
8835,Downtown,Residential Burglary,14,1
8836,Downtown,Residential Burglary,15,2
8837,Downtown,Residential Burglary,16,4
8838,Downtown,Residential Burglary,17,3
8839,Downtown,Residential Burglary,18,3
8840,Downtown,Residential Burglary,19,7
8841,Downtown,Residential Burglary,20,1
8842,Downtown,Residential Burglary,22,4
8843,Downtown,Residential Burglary,23,3
8844,Downtown,Restraining Order Violations,0,2
8845,Downtown,Restraining Order Violations,1,3
8846,Downtown,Restraining Order Violations,2,3
8847,Downtown,Restraining Order Violations,4,1
8848,Downtown,Restraining Order Violations,5,2
8849,Downtown,Restraining Order Violations,6,4
8850,Downtown,Restraining Order Violations,7,1
8851,Downtown,Restraining Order Violations,8,3
8852,Downtown,Restraining Order Violations,9,8
8853,Downtown,Restraining Order Violations,10,10
8854,Downtown,Restraining Order Violations,11,7
8855,Downtown,Restraining Order Violations,12,9
8856,Downtown,Restraining Order Violations,13,4
8857,Downtown,Restraining Order Violations,14,5
8858,Downtown,Restraining Order Violations,15,2
8859,Downtown,Restraining Order Violations,16,5
8860,Downtown,Restraining Order Violations,17,2
8861,Downtown,Restraining Order Violations,18,4
8862,Downtown,Restraining Order Violations,19,2
8863,Downtown,Restraining Order Violations,20,1
8864,Downtown,Restraining Order Violations,22,2
8865,Downtown,Robbery,0,42
8866,Downtown,Robbery,1,91
8867,Downtown,Robbery,2,123
8868,Downtown,Robbery,3,64
8869,Downtown,Robbery,4,45
8870,Downtown,Robbery,5,26
8871,Downtown,Robbery,6,31
8872,Downtown,Robbery,7,39
8873,Downtown,Robbery,8,33
8874,Downtown,Robbery,9,50
8875,Downtown,Robbery,10,41
8876,Downtown,Robbery,11,47
8877,Downtown,Robbery,12,57
8878,Downtown,Robbery,13,17
8879,Downtown,Robbery,14,18
8880,Downtown,Robbery,15,18
8881,Downtown,Robbery,16,22
8882,Downtown,Robbery,17,24
8883,Downtown,Robbery,18,15
8884,Downtown,Robbery,19,9
8885,Downtown,Robbery,20,24
8886,Downtown,Robbery,21,22
8887,Downtown,Robbery,22,27
8888,Downtown,Robbery,23,30
8889,Downtown,Search Warrants,1,10
8890,Downtown,Search Warrants,2,16
8891,Downtown,Search Warrants,3,5
8892,Downtown,Search Warrants,4,11
8893,Downtown,Search Warrants,5,1
8894,Downtown,Search Warrants,6,11
8895,Downtown,Search Warrants,7,2
8896,Downtown,Search Warrants,8,1
8897,Downtown,Search Warrants,9,11
8898,Downtown,Search Warrants,10,12
8899,Downtown,Search Warrants,11,16
8900,Downtown,Search Warrants,12,28
8901,Downtown,Search Warrants,13,5
8902,Downtown,Search Warrants,14,4
8903,Downtown,Search Warrants,16,9
8904,Downtown,Search Warrants,17,9
8905,Downtown,Search Warrants,18,1
8906,Downtown,Search Warrants,19,3
8907,Downtown,Search Warrants,20,2
8908,Downtown,Search Warrants,22,1
8909,Downtown,Search Warrants,23,1
8910,Downtown,Service,1,50
8911,Downtown,Service,2,49
8912,Downtown,Service,3,41
8913,Downtown,Service,4,30
8914,Downtown,Service,5,33
8915,Downtown,Service,6,41
8916,Downtown,Service,7,29
8917,Downtown,Service,8,46
8918,Downtown,Service,9,137
8919,Downtown,Service,10,89
8920,Downtown,Service,11,78
8921,Downtown,Service,12,94
8922,Downtown,Service,17,2
8923,Downtown,Service,18,1
8924,Downtown,Service,19,1
8925,Downtown,Simple Assault,0,166
8926,Downtown,Simple Assault,1,511
8927,Downtown,Simple Assault,2,518
8928,Downtown,Simple Assault,3,124
8929,Downtown,Simple Assault,4,88
8930,Downtown,Simple Assault,5,99
8931,Downtown,Simple Assault,6,79
8932,Downtown,Simple Assault,7,104
8933,Downtown,Simple Assault,8,112
8934,Downtown,Simple Assault,9,143
8935,Downtown,Simple Assault,10,169
8936,Downtown,Simple Assault,11,209
8937,Downtown,Simple Assault,12,232
8938,Downtown,Simple Assault,13,71
8939,Downtown,Simple Assault,14,64
8940,Downtown,Simple Assault,15,82
8941,Downtown,Simple Assault,16,74
8942,Downtown,Simple Assault,17,103
8943,Downtown,Simple Assault,18,80
8944,Downtown,Simple Assault,19,75
8945,Downtown,Simple Assault,20,84
8946,Downtown,Simple Assault,21,76
8947,Downtown,Simple Assault,22,62
8948,Downtown,Simple Assault,23,90
8949,Downtown,Towed,0,8
8950,Downtown,Towed,1,9
8951,Downtown,Towed,2,19
8952,Downtown,Towed,3,3
8953,Downtown,Towed,4,9
8954,Downtown,Towed,5,12
8955,Downtown,Towed,6,5
8956,Downtown,Towed,7,25
8957,Downtown,Towed,8,29
8958,Downtown,Towed,9,25
8959,Downtown,Towed,10,30
8960,Downtown,Towed,11,23
8961,Downtown,Towed,12,18
8962,Downtown,Towed,13,7
8963,Downtown,Towed,14,8
8964,Downtown,Towed,15,4
8965,Downtown,Towed,16,4
8966,Downtown,Towed,17,10
8967,Downtown,Towed,18,7
8968,Downtown,Towed,19,9
8969,Downtown,Towed,20,5
8970,Downtown,Towed,21,6
8971,Downtown,Towed,22,7
8972,Downtown,Towed,23,7
8973,Downtown,Vandalism,0,51
8974,Downtown,Vandalism,1,116
8975,Downtown,Vandalism,2,117
8976,Downtown,Vandalism,3,62
8977,Downtown,Vandalism,4,41
8978,Downtown,Vandalism,5,34
8979,Downtown,Vandalism,6,37
8980,Downtown,Vandalism,7,53
8981,Downtown,Vandalism,8,60
8982,Downtown,Vandalism,9,55
8983,Downtown,Vandalism,10,56
8984,Downtown,Vandalism,11,64
8985,Downtown,Vandalism,12,70
8986,Downtown,Vandalism,13,33
8987,Downtown,Vandalism,14,31
8988,Downtown,Vandalism,15,27
8989,Downtown,Vandalism,16,29
8990,Downtown,Vandalism,17,42
8991,Downtown,Vandalism,18,30
8992,Downtown,Vandalism,19,22
8993,Downtown,Vandalism,20,32
8994,Downtown,Vandalism,21,37
8995,Downtown,Vandalism,22,33
8996,Downtown,Vandalism,23,36
8997,Downtown,Verbal Disputes,0,6
8998,Downtown,Verbal Disputes,1,94
8999,Downtown,Verbal Disputes,2,101
9000,Downtown,Verbal Disputes,3,58
9001,Downtown,Verbal Disputes,4,49
9002,Downtown,Verbal Disputes,5,64
9003,Downtown,Verbal Disputes,6,62
9004,Downtown,Verbal Disputes,7,48
9005,Downtown,Verbal Disputes,8,90
9006,Downtown,Verbal Disputes,9,81
9007,Downtown,Verbal Disputes,10,92
9008,Downtown,Verbal Disputes,11,73
9009,Downtown,Verbal Disputes,12,95
9010,Downtown,Verbal Disputes,13,4
9011,Downtown,Verbal Disputes,14,9
9012,Downtown,Verbal Disputes,15,4
9013,Downtown,Verbal Disputes,16,8
9014,Downtown,Verbal Disputes,17,5
9015,Downtown,Verbal Disputes,18,8
9016,Downtown,Verbal Disputes,19,4
9017,Downtown,Verbal Disputes,20,7
